date,county,state,fips,cases,deaths
4/30/22,Clackamas,Oregon,41005,61749,629
4/30/22,Clatsop,Oregon,41007,4688,49
4/30/22,Columbia,Oregon,41009,7745,93
4/30/22,Coos,Oregon,41011,10739,153
4/30/22,Crook,Oregon,41013,6086,79
4/30/22,Curry,Oregon,41015,3364,54
4/30/22,Deschutes,Oregon,41017,46758,286
4/30/22,Douglas,Oregon,41019,19837,392
4/30/22,Gilliam,Oregon,41021,284,5
4/30/22,Grant,Oregon,41023,1694,21
4/30/22,Harney,Oregon,41025,1606,38
4/30/22,Hood River,Oregon,41027,3621,43
4/30/22,Jackson,Oregon,41029,43098,531
4/30/22,Jefferson,Oregon,41031,7256,91
4/30/22,Josephine,Oregon,41033,16467,334
4/30/22,Klamath,Oregon,41035,14203,222
4/30/22,Lake,Oregon,41037,1419,29
4/30/22,Lane,Oregon,41039,58401,533
4/30/22,Lincoln,Oregon,41041,7091,85
4/30/22,Linn,Oregon,41043,26845,268
4/30/22,Malheur,Oregon,41045,8234,108
4/30/22,Marion,Oregon,41047,69721,716
4/30/22,Morrow,Oregon,41049,2967,34
4/30/22,Multnomah,Oregon,41051,118940,1195
4/30/22,Polk,Oregon,41053,15491,133
4/30/22,Sherman,Oregon,41055,320,6
4/30/22,Tillamook,Oregon,41057,3735,64
4/30/22,Umatilla,Oregon,41059,22433,224
4/30/22,Union,Oregon,41061,5027,79
4/30/22,Wallowa,Oregon,41063,1259,16
4/30/22,Wasco,Oregon,41065,5172,63
4/30/22,Washington,Oregon,41067,87891,588
4/30/22,Wheeler,Oregon,41069,244,3
4/30/22,Yamhill,Oregon,41071,17916,220
4/30/22,Adams,Pennsylvania,42001,24945,362
4/30/22,Allegheny,Pennsylvania,42003,267841,3316
4/30/22,Armstrong,Pennsylvania,42005,15328,343
4/30/22,Beaver,Pennsylvania,42007,40453,741
4/30/22,Bedford,Pennsylvania,42009,10999,275
4/30/22,Berks,Pennsylvania,42011,102945,1594
4/30/22,Blair,Pennsylvania,42013,29786,615
4/30/22,Bradford,Pennsylvania,42015,15806,206
4/30/22,Bucks,Pennsylvania,42017,124983,1893
4/30/22,Butler,Pennsylvania,42019,44814,741
4/30/22,Cambria,Pennsylvania,42021,34750,732
4/30/22,Cameron,Pennsylvania,42023,816,20
4/30/22,Carbon,Pennsylvania,42025,16030,294
4/30/22,Centre,Pennsylvania,42027,35651,348
4/30/22,Chester,Pennsylvania,42029,93560,1153
4/30/22,Clarion,Pennsylvania,42031,8260,202
4/30/22,Clearfield,Pennsylvania,42033,19404,347
4/30/22,Clinton,Pennsylvania,42035,9085,126
4/30/22,Columbia,Pennsylvania,42037,15279,246
4/30/22,Crawford,Pennsylvania,42039,19900,318
4/30/22,Cumberland,Pennsylvania,42041,51299,892
4/30/22,Dauphin,Pennsylvania,42043,59397,964
4/30/22,Delaware,Pennsylvania,42045,111818,1873
4/30/22,Elk,Pennsylvania,42047,7148,101
4/30/22,Erie,Pennsylvania,42049,57602,759
4/30/22,Fayette,Pennsylvania,42051,31182,671
4/30/22,Forest,Pennsylvania,42053,2240,35
4/30/22,Franklin,Pennsylvania,42055,40513,694
4/30/22,Fulton,Pennsylvania,42057,4135,65
4/30/22,Greene,Pennsylvania,42059,8483,104
4/30/22,Huntingdon,Pennsylvania,42061,11552,246
4/30/22,Indiana,Pennsylvania,42063,17529,356
4/30/22,Jefferson,Pennsylvania,42065,9068,233
4/30/22,Juniata,Pennsylvania,42067,4776,176
4/30/22,Lackawanna,Pennsylvania,42069,44326,771
4/30/22,Lancaster,Pennsylvania,42071,121889,1888
4/30/22,Lawrence,Pennsylvania,42073,19011,416
4/30/22,Lebanon,Pennsylvania,42075,36764,518
4/30/22,Lehigh,Pennsylvania,42077,90501,1239
4/30/22,Luzerne,Pennsylvania,42079,74294,1359
4/30/22,Lycoming,Pennsylvania,42081,28638,517
4/30/22,McKean,Pennsylvania,42083,8235,140
4/30/22,Mercer,Pennsylvania,42085,23459,497
4/30/22,Mifflin,Pennsylvania,42087,12322,276
4/30/22,Monroe,Pennsylvania,42089,37461,522
4/30/22,Montgomery,Pennsylvania,42091,155499,2322
4/30/22,Montour,Pennsylvania,42093,4575,93
4/30/22,Northampton,Pennsylvania,42095,80718,1093
4/30/22,Northumberland,Pennsylvania,42097,22964,533
4/30/22,Perry,Pennsylvania,42099,8853,184
4/30/22,Philadelphia,Pennsylvania,42101,313767,5101
4/30/22,Pike,Pennsylvania,42103,10410,96
4/30/22,Potter,Pennsylvania,42105,3218,92
4/30/22,Schuylkill,Pennsylvania,42107,34615,674
4/30/22,Snyder,Pennsylvania,42109,8118,157
4/30/22,Somerset,Pennsylvania,42111,18775,407
4/30/22,Sullivan,Pennsylvania,42113,1072,36
4/30/22,Susquehanna,Pennsylvania,42115,8048,109
4/30/22,Tioga,Pennsylvania,42117,8149,193
4/30/22,Union,Pennsylvania,42119,11783,154
4/30/22,Venango,Pennsylvania,42121,11300,238
4/30/22,Warren,Pennsylvania,42123,7408,210
4/30/22,Washington,Pennsylvania,42125,51295,652
4/30/22,Wayne,Pennsylvania,42127,10313,171
4/30/22,Westmoreland,Pennsylvania,42129,80391,1373
4/30/22,Wyoming,Pennsylvania,42131,5182,106
4/30/22,York,Pennsylvania,42133,119489,1499
4/30/22,Adjuntas,Puerto Rico,72001,2474,
4/30/22,Aguada,Puerto Rico,72003,6851,
4/30/22,Aguadilla,Puerto Rico,72005,7835,
4/30/22,Aguas Buenas,Puerto Rico,72007,4278,
4/30/22,Aibonito,Puerto Rico,72009,3934,
4/30/22,Anasco,Puerto Rico,72011,3996,
4/30/22,Arecibo,Puerto Rico,72013,13905,
4/30/22,Arroyo,Puerto Rico,72015,2275,
4/30/22,Barceloneta,Puerto Rico,72017,3644,
4/30/22,Barranquitas,Puerto Rico,72019,5103,
4/30/22,Bayamon,Puerto Rico,72021,36599,
4/30/22,Cabo Rojo,Puerto Rico,72023,5728,
4/30/22,Caguas,Puerto Rico,72025,23084,
4/30/22,Camuy,Puerto Rico,72027,5456,
4/30/22,Canovanas,Puerto Rico,72029,6909,
4/30/22,Carolina,Puerto Rico,72031,30249,
4/30/22,Catano,Puerto Rico,72033,4461,
4/30/22,Cayey,Puerto Rico,72035,6518,
4/30/22,Ceiba,Puerto Rico,72037,1512,
4/30/22,Ciales,Puerto Rico,72039,2820,
4/30/22,Cidra,Puerto Rico,72041,6300,
4/30/22,Coamo,Puerto Rico,72043,5292,
4/30/22,Comerio,Puerto Rico,72045,3060,
4/30/22,Corozal,Puerto Rico,72047,6717,
4/30/22,Culebra,Puerto Rico,72049,191,
4/30/22,Dorado,Puerto Rico,72051,7233,
4/30/22,Fajardo,Puerto Rico,72053,4964,
4/30/22,Florida,Puerto Rico,72054,2707,
4/30/22,Guanica,Puerto Rico,72055,1617,
4/30/22,Guayama,Puerto Rico,72057,5496,
4/30/22,Guayanilla,Puerto Rico,72059,2341,
4/30/22,Guaynabo,Puerto Rico,72061,16943,
4/30/22,Gurabo,Puerto Rico,72063,7851,
4/30/22,Hatillo,Puerto Rico,72065,5699,
4/30/22,Hormigueros,Puerto Rico,72067,2170,
4/30/22,Humacao,Puerto Rico,72069,8399,
4/30/22,Isabela,Puerto Rico,72071,7055,
4/30/22,Jayuya,Puerto Rico,72073,2423,
4/30/22,Juana Diaz,Puerto Rico,72075,6754,
4/30/22,Juncos,Puerto Rico,72077,6686,
4/30/22,Lajas,Puerto Rico,72079,2832,
4/30/22,Lares,Puerto Rico,72081,4299,
4/30/22,Las Marias,Puerto Rico,72083,1185,
4/30/22,Las Piedras,Puerto Rico,72085,5829,
4/30/22,Loiza,Puerto Rico,72087,3618,
4/30/22,Luquillo,Puerto Rico,72089,2711,
4/30/22,Manati,Puerto Rico,72091,6625,
4/30/22,Maricao,Puerto Rico,72093,598,
4/30/22,Maunabo,Puerto Rico,72095,1485,
4/30/22,Mayaguez,Puerto Rico,72097,10570,
4/30/22,Moca,Puerto Rico,72099,6522,
4/30/22,Morovis,Puerto Rico,72101,5242,
4/30/22,Naguabo,Puerto Rico,72103,3610,
4/30/22,Naranjito,Puerto Rico,72105,5405,
4/30/22,Orocovis,Puerto Rico,72107,3124,
4/30/22,Patillas,Puerto Rico,72109,2410,
4/30/22,Penuelas,Puerto Rico,72111,2474,
4/30/22,Ponce,Puerto Rico,72113,19651,
4/30/22,Quebradillas,Puerto Rico,72115,4324,
4/30/22,Rincon,Puerto Rico,72117,2364,
4/30/22,Rio Grande,Puerto Rico,72119,8025,
4/30/22,Sabana Grande,Puerto Rico,72121,2571,
4/30/22,Salinas,Puerto Rico,72123,3882,
4/30/22,San German,Puerto Rico,72125,4064,
4/30/22,San Juan,Puerto Rico,72127,63762,
4/30/22,San Lorenzo,Puerto Rico,72129,5788,
4/30/22,San Sebastian,Puerto Rico,72131,6578,
4/30/22,Santa Isabel,Puerto Rico,72133,2904,
4/30/22,Toa Alta,Puerto Rico,72135,12787,
4/30/22,Toa Baja,Puerto Rico,72137,13829,
4/30/22,Trujillo Alto,Puerto Rico,72139,10792,
4/30/22,Unknown,Puerto Rico,,18265,4207
4/30/22,Utuado,Puerto Rico,72141,3659,
4/30/22,Vega Alta,Puerto Rico,72143,6583,
4/30/22,Vega Baja,Puerto Rico,72145,11014,
4/30/22,Vieques,Puerto Rico,72147,823,
4/30/22,Villalba,Puerto Rico,72149,3540,
4/30/22,Yabucoa,Puerto Rico,72151,4881,
4/30/22,Yauco,Puerto Rico,72153,4741,
4/30/22,Bristol,Rhode Island,44001,13918,169
4/30/22,Kent,Rhode Island,44003,49682,513
4/30/22,Newport,Rhode Island,44005,20580,93
4/30/22,Providence,Rhode Island,44007,224954,2531
4/30/22,Unknown,Rhode Island,,29196,10
4/30/22,Washington,Rhode Island,44009,33299,224
4/30/22,Abbeville,South Carolina,45001,6648,69
4/30/22,Aiken,South Carolina,45003,41569,437
4/30/22,Allendale,South Carolina,45005,2086,24
4/30/22,Anderson,South Carolina,45007,57847,993
4/30/22,Bamberg,South Carolina,45009,3427,75
4/30/22,Barnwell,South Carolina,45011,5815,102
4/30/22,Beaufort,South Carolina,45013,43220,376
4/30/22,Berkeley,South Carolina,45015,51928,448
4/30/22,Calhoun,South Carolina,45017,2790,61
4/30/22,Charleston,South Carolina,45019,112277,939
4/30/22,Cherokee,South Carolina,45021,14709,320
4/30/22,Chester,South Carolina,45023,10100,152
4/30/22,Chesterfield,South Carolina,45025,11816,190
4/30/22,Clarendon,South Carolina,45027,8744,157
4/30/22,Colleton,South Carolina,45029,8864,220
4/30/22,Darlington,South Carolina,45031,18899,310
4/30/22,Dillon,South Carolina,45033,9710,143
4/30/22,Dorchester,South Carolina,45035,56042,494
4/30/22,Edgefield,South Carolina,45037,6766,69
4/30/22,Fairfield,South Carolina,45039,5979,107
4/30/22,Florence,South Carolina,45041,41761,626
4/30/22,Georgetown,South Carolina,45043,15875,226
4/30/22,Greenville,South Carolina,45045,172688,1996
4/30/22,Greenwood,South Carolina,45047,22570,304
4/30/22,Hampton,South Carolina,45049,5012,86
4/30/22,Horry,South Carolina,45051,96705,1156
4/30/22,Jasper,South Carolina,45053,5897,93
4/30/22,Kershaw,South Carolina,45055,21516,256
4/30/22,Lancaster,South Carolina,45057,25123,281
4/30/22,Laurens,South Carolina,45059,18632,294
4/30/22,Lee,South Carolina,45061,4254,95
4/30/22,Lexington,South Carolina,45063,95940,866
4/30/22,Marion,South Carolina,45067,8548,162
4/30/22,Marlboro,South Carolina,45069,7860,105
4/30/22,McCormick,South Carolina,45065,2236,40
4/30/22,Newberry,South Carolina,45071,13292,192
4/30/22,Oconee,South Carolina,45073,24238,339
4/30/22,Orangeburg,South Carolina,45075,23327,417
4/30/22,Pickens,South Carolina,45077,45942,628
4/30/22,Richland,South Carolina,45079,122652,943
4/30/22,Saluda,South Carolina,45081,3958,76
4/30/22,Spartanburg,South Carolina,45083,95065,1543
4/30/22,Sumter,South Carolina,45085,27882,391
4/30/22,Union,South Carolina,45087,7739,148
4/30/22,Williamsburg,South Carolina,45089,8531,146
4/30/22,York,South Carolina,45091,77793,672
4/30/22,Aurora,South Dakota,46003,784,17
4/30/22,Beadle,South Dakota,46005,4593,60
4/30/22,Bennett,South Dakota,46007,788,14
4/30/22,Bon Homme,South Dakota,46009,2291,39
4/30/22,Brookings,South Dakota,46011,8118,52
4/30/22,Brown,South Dakota,46013,10320,121
4/30/22,Brule,South Dakota,46015,1413,20
4/30/22,Buffalo,South Dakota,46017,620,18
4/30/22,Butte,South Dakota,46019,2751,44
4/30/22,Campbell,South Dakota,46021,268,7
4/30/22,Charles Mix,South Dakota,46023,2934,35
4/30/22,Clark,South Dakota,46025,801,9
4/30/22,Clay,South Dakota,46027,3489,21
4/30/22,Codington,South Dakota,46029,8423,101
4/30/22,Corson,South Dakota,46031,1069,17
4/30/22,Custer,South Dakota,46033,2031,26
4/30/22,Davison,South Dakota,46035,5893,79
4/30/22,Day,South Dakota,46037,1287,35
4/30/22,Deuel,South Dakota,46039,1038,12
4/30/22,Dewey,South Dakota,46041,3136,44
4/30/22,Douglas,South Dakota,46043,684,16
4/30/22,Edmunds,South Dakota,46045,942,16
4/30/22,Fall River,South Dakota,46047,1806,39
4/30/22,Faulk,South Dakota,46049,571,16
4/30/22,Grant,South Dakota,46051,2040,51
4/30/22,Gregory,South Dakota,46053,1064,34
4/30/22,Haakon,South Dakota,46055,452,12
4/30/22,Hamlin,South Dakota,46057,1504,41
4/30/22,Hand,South Dakota,46059,562,12
4/30/22,Hanson,South Dakota,46061,655,6
4/30/22,Harding,South Dakota,46063,201,3
4/30/22,Hughes,South Dakota,46065,4327,58
4/30/22,Hutchinson,South Dakota,46067,1733,36
4/30/22,Hyde,South Dakota,46069,306,8
4/30/22,Jackson,South Dakota,46071,630,21
4/30/22,Jerauld,South Dakota,46073,415,20
4/30/22,Jones,South Dakota,46075,177,2
4/30/22,Kingsbury,South Dakota,46077,1325,21
4/30/22,Lake,South Dakota,46079,2331,28
4/30/22,Lawrence,South Dakota,46081,6579,83
4/30/22,Lincoln,South Dakota,46083,15529,102
4/30/22,Lyman,South Dakota,46085,1203,12
4/30/22,Marshall,South Dakota,46091,788,13
4/30/22,McCook,South Dakota,46087,1341,31
4/30/22,McPherson,South Dakota,46089,426,9
4/30/22,Meade,South Dakota,46093,7020,64
4/30/22,Mellette,South Dakota,46095,527,8
4/30/22,Miner,South Dakota,46097,457,13
4/30/22,Minnehaha,South Dakota,46099,57166,518
4/30/22,Moody,South Dakota,46101,1379,28
4/30/22,Oglala Lakota,South Dakota,46102,3929,62
4/30/22,Pennington,South Dakota,46103,32793,341
4/30/22,Perkins,South Dakota,46105,683,18
4/30/22,Potter,South Dakota,46107,703,7
4/30/22,Roberts,South Dakota,46109,2430,53
4/30/22,Sanborn,South Dakota,46111,572,6
4/30/22,Spink,South Dakota,46115,1415,36
4/30/22,Stanley,South Dakota,46117,637,7
4/30/22,Sully,South Dakota,46119,245,3
4/30/22,Todd,South Dakota,46121,2974,53
4/30/22,Tripp,South Dakota,46123,1381,24
4/30/22,Turner,South Dakota,46125,1966,62
4/30/22,Union,South Dakota,46127,4009,52
4/30/22,Walworth,South Dakota,46129,1314,26
4/30/22,Yankton,South Dakota,46135,5910,59
4/30/22,Ziebach,South Dakota,46137,664,11
4/30/22,Anderson,Tennessee,47001,22120,334
4/30/22,Bedford,Tennessee,47003,14974,237
4/30/22,Benton,Tennessee,47005,4516,92
4/30/22,Bledsoe,Tennessee,47007,4664,57
4/30/22,Blount,Tennessee,47009,39189,438
4/30/22,Bradley,Tennessee,47011,33152,415
4/30/22,Campbell,Tennessee,47013,12241,169
4/30/22,Cannon,Tennessee,47015,4212,63
4/30/22,Carroll,Tennessee,47017,8963,156
4/30/22,Carter,Tennessee,47019,16503,336
4/30/22,Cheatham,Tennessee,47021,10932,119
4/30/22,Chester,Tennessee,47023,5857,97
4/30/22,Claiborne,Tennessee,47025,9114,178
4/30/22,Clay,Tennessee,47027,2296,50
4/30/22,Cocke,Tennessee,47029,11603,217
4/30/22,Coffee,Tennessee,47031,16960,267
4/30/22,Crockett,Tennessee,47033,5188,85
4/30/22,Cumberland,Tennessee,47035,16123,327
4/30/22,Davidson,Tennessee,47037,208958,1673
4/30/22,DeKalb,Tennessee,47041,6281,101
4/30/22,Decatur,Tennessee,47039,3736,70
4/30/22,Dickson,Tennessee,47043,15911,245
4/30/22,Dyer,Tennessee,47045,12804,201
4/30/22,Fayette,Tennessee,47047,11437,185
4/30/22,Fentress,Tennessee,47049,5700,128
4/30/22,Franklin,Tennessee,47051,12880,183
4/30/22,Gibson,Tennessee,47053,17426,259
4/30/22,Giles,Tennessee,47055,9418,190
4/30/22,Grainger,Tennessee,47057,6784,109
4/30/22,Greene,Tennessee,47059,22084,373
4/30/22,Grundy,Tennessee,47061,3988,73
4/30/22,Hamblen,Tennessee,47063,19716,353
4/30/22,Hamilton,Tennessee,47065,100420,1147
4/30/22,Hancock,Tennessee,47067,2012,37
4/30/22,Hardeman,Tennessee,47069,7598,116
4/30/22,Hardin,Tennessee,47071,8753,145
4/30/22,Hawkins,Tennessee,47073,16673,321
4/30/22,Haywood,Tennessee,47075,6184,102
4/30/22,Henderson,Tennessee,47077,9137,160
4/30/22,Henry,Tennessee,47079,8274,161
4/30/22,Hickman,Tennessee,47081,6835,110
4/30/22,Houston,Tennessee,47083,2680,61
4/30/22,Humphreys,Tennessee,47085,4846,74
4/30/22,Jackson,Tennessee,47087,3205,63
4/30/22,Jefferson,Tennessee,47089,15734,265
4/30/22,Johnson,Tennessee,47091,5170,93
4/30/22,Knox,Tennessee,47093,128199,1378
4/30/22,Lake,Tennessee,47095,2748,43
4/30/22,Lauderdale,Tennessee,47097,7746,105
4/30/22,Lawrence,Tennessee,47099,14306,203
4/30/22,Lewis,Tennessee,47101,3570,60
4/30/22,Lincoln,Tennessee,47103,9988,170
4/30/22,Loudon,Tennessee,47105,14516,192
4/30/22,Macon,Tennessee,47111,8450,145
4/30/22,Madison,Tennessee,47113,30095,426
4/30/22,Marion,Tennessee,47115,8862,132
4/30/22,Marshall,Tennessee,47117,10375,124
4/30/22,Maury,Tennessee,47119,29048,345
4/30/22,McMinn,Tennessee,47107,16692,260
4/30/22,McNairy,Tennessee,47109,7654,120
4/30/22,Meigs,Tennessee,47121,3390,57
4/30/22,Monroe,Tennessee,47123,14670,244
4/30/22,Montgomery,Tennessee,47125,50318,577
4/30/22,Moore,Tennessee,47127,2238,40
4/30/22,Morgan,Tennessee,47129,6197,86
4/30/22,Obion,Tennessee,47131,10770,195
4/30/22,Overton,Tennessee,47133,7146,123
4/30/22,Perry,Tennessee,47135,2329,56
4/30/22,Pickett,Tennessee,47137,1769,36
4/30/22,Polk,Tennessee,47139,4738,74
4/30/22,Putnam,Tennessee,47141,25135,304
4/30/22,Rhea,Tennessee,47143,9985,160
4/30/22,Roane,Tennessee,47145,15806,233
4/30/22,Robertson,Tennessee,47147,21567,302
4/30/22,Rutherford,Tennessee,47149,95933,901
4/30/22,Scott,Tennessee,47151,9057,117
4/30/22,Sequatchie,Tennessee,47153,4224,68
4/30/22,Sevier,Tennessee,47155,30359,415
4/30/22,Shelby,Tennessee,47157,238868,3301
4/30/22,Smith,Tennessee,47159,6163,84
4/30/22,Stewart,Tennessee,47161,3289,59
4/30/22,Sullivan,Tennessee,47163,45965,720
4/30/22,Sumner,Tennessee,47165,53296,727
4/30/22,Tipton,Tennessee,47167,17637,236
4/30/22,Trousdale,Tennessee,47169,4231,45
4/30/22,Unicoi,Tennessee,47171,5178,96
4/30/22,Union,Tennessee,47173,5400,75
4/30/22,Unknown,Tennessee,,19742,269
4/30/22,Van Buren,Tennessee,47175,1850,48
4/30/22,Warren,Tennessee,47177,13008,176
4/30/22,Washington,Tennessee,47179,38679,493
4/30/22,Wayne,Tennessee,47181,5696,72
4/30/22,Weakley,Tennessee,47183,9534,151
4/30/22,White,Tennessee,47185,8233,129
4/30/22,Williamson,Tennessee,47187,62335,404
4/30/22,Wilson,Tennessee,47189,41755,484
4/30/22,Anderson,Texas,48001,9541,239
4/30/22,Andrews,Texas,48003,3801,72
4/30/22,Angelina,Texas,48005,15488,481
4/30/22,Aransas,Texas,48007,4150,85
4/30/22,Archer,Texas,48009,2180,28
4/30/22,Armstrong,Texas,48011,527,9
4/30/22,Atascosa,Texas,48013,13573,231
4/30/22,Austin,Texas,48015,5757,73
4/30/22,Bailey,Texas,48017,1475,39
4/30/22,Bandera,Texas,48019,3614,77
4/30/22,Bastrop,Texas,48021,21817,239
4/30/22,Baylor,Texas,48023,817,32
4/30/22,Bee,Texas,48025,8391,153
4/30/22,Bell,Texas,48027,67090,901
4/30/22,Bexar,Texas,48029,561726,6123
4/30/22,Blanco,Texas,48031,2547,34
4/30/22,Borden,Texas,48033,98,2
4/30/22,Bosque,Texas,48035,4104,70
4/30/22,Bowie,Texas,48037,20193,433
4/30/22,Brazoria,Texas,48039,93797,983
4/30/22,Brazos,Texas,48041,60606,411
4/30/22,Brewster,Texas,48043,1066,29
4/30/22,Briscoe,Texas,48045,465,8
4/30/22,Brooks,Texas,48047,1636,52
4/30/22,Brown,Texas,48049,11985,253
4/30/22,Burleson,Texas,48051,5010,66
4/30/22,Burnet,Texas,48053,11053,169
4/30/22,Caldwell,Texas,48055,14259,175
4/30/22,Calhoun,Texas,48057,5709,48
4/30/22,Callahan,Texas,48059,2889,72
4/30/22,Cameron,Texas,48061,103815,2029
4/30/22,Camp,Texas,48063,2867,74
4/30/22,Carson,Texas,48065,1530,36
4/30/22,Cass,Texas,48067,7237,196
4/30/22,Castro,Texas,48069,2295,47
4/30/22,Chambers,Texas,48071,11706,112
4/30/22,Cherokee,Texas,48073,7977,254
4/30/22,Childress,Texas,48075,2637,32
4/30/22,Clay,Texas,48077,2080,35
4/30/22,Cochran,Texas,48079,889,23
4/30/22,Coke,Texas,48081,842,20
4/30/22,Coleman,Texas,48083,1638,71
4/30/22,Collin,Texas,48085,214354,1504
4/30/22,Collingsworth,Texas,48087,702,16
4/30/22,Colorado,Texas,48089,3804,63
4/30/22,Comal,Texas,48091,34452,549
4/30/22,Comanche,Texas,48093,3688,78
4/30/22,Concho,Texas,48095,1084,11
4/30/22,Cooke,Texas,48097,7386,134
4/30/22,Coryell,Texas,48099,17594,211
4/30/22,Cottle,Texas,48101,318,9
4/30/22,Crane,Texas,48103,1282,24
4/30/22,Crockett,Texas,48105,1091,19
4/30/22,Crosby,Texas,48107,1891,45
4/30/22,Culberson,Texas,48109,513,14
4/30/22,Dallam,Texas,48111,2154,41
4/30/22,Dallas,Texas,48113,571559,6762
4/30/22,Dawson,Texas,48115,2927,94
4/30/22,DeWitt,Texas,48123,6477,99
4/30/22,Deaf Smith,Texas,48117,4809,111
4/30/22,Delta,Texas,48119,1817,25
4/30/22,Denton,Texas,48121,180267,1352
4/30/22,Dickens,Texas,48125,452,16
4/30/22,Dimmit,Texas,48127,5756,51
4/30/22,Donley,Texas,48129,1153,26
4/30/22,Duval,Texas,48131,3394,70
4/30/22,Eastland,Texas,48133,2823,113
4/30/22,Ector,Texas,48135,37498,703
4/30/22,Edwards,Texas,48137,466,11
4/30/22,El Paso,Texas,48141,208001,3728
4/30/22,Ellis,Texas,48139,49007,582
4/30/22,Erath,Texas,48143,8734,123
4/30/22,Falls,Texas,48145,3790,65
4/30/22,Fannin,Texas,48147,6881,183
4/30/22,Fayette,Texas,48149,4785,105
4/30/22,Fisher,Texas,48151,607,24
4/30/22,Floyd,Texas,48153,1957,48
4/30/22,Foard,Texas,48155,206,11
4/30/22,Fort Bend,Texas,48157,186676,1253
4/30/22,Franklin,Texas,48159,2225,42
4/30/22,Freestone,Texas,48161,3878,82
4/30/22,Frio,Texas,48163,5891,93
4/30/22,Gaines,Texas,48165,2207,83
4/30/22,Galveston,Texas,48167,96178,852
4/30/22,Garza,Texas,48169,1274,28
4/30/22,Gillespie,Texas,48171,5404,109
4/30/22,Glasscock,Texas,48173,199,3
4/30/22,Goliad,Texas,48175,1204,32
4/30/22,Gonzales,Texas,48177,4727,99
4/30/22,Gray,Texas,48179,6194,125
4/30/22,Grayson,Texas,48181,27126,636
4/30/22,Gregg,Texas,48183,23197,686
4/30/22,Grimes,Texas,48185,8489,120
4/30/22,Guadalupe,Texas,48187,38223,398
4/30/22,Hale,Texas,48189,6565,245
4/30/22,Hall,Texas,48191,1101,23
4/30/22,Hamilton,Texas,48193,1970,33
4/30/22,Hansford,Texas,48195,1929,29
4/30/22,Hardeman,Texas,48197,556,19
4/30/22,Hardin,Texas,48199,12060,251
4/30/22,Harris,Texas,48201,1025046,10951
4/30/22,Harrison,Texas,48203,13339,227
4/30/22,Hartley,Texas,48205,1364,3
4/30/22,Haskell,Texas,48207,896,39
4/30/22,Hays,Texas,48209,60479,497
4/30/22,Hemphill,Texas,48211,1236,7
4/30/22,Henderson,Texas,48213,15391,424
4/30/22,Hidalgo,Texas,48215,206125,3902
4/30/22,Hill,Texas,48217,8986,192
4/30/22,Hockley,Texas,48219,7740,161
4/30/22,Hood,Texas,48221,13441,273
4/30/22,Hopkins,Texas,48223,7244,178
4/30/22,Houston,Texas,48225,4183,111
4/30/22,Howard,Texas,48227,6866,184
4/30/22,Hudspeth,Texas,48229,989,18
